search URL:,https://patents.google.com/?q=electronic+battery&country=US&before=priority:20190331&after=priority:20190101&language=ENGLISH
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2021274581-A1,Methods and apparatus for routine based fog networking ,"Micron Technology, Inc.","Tamara Schmitz, Mark Wang",2019-01-08,2021-05-17,2021-09-02,,https://patents.google.com/patent/US20210274581A1/en,https://patentimages.storage.googleapis.com/75/de/52/d84d9e506396e9/US20210274581A1-20210902-D00000.png
US-2020252989-A1,Unicast Sidelink Access Stratum Level Connection Maintenance ,Apple Inc.,"Yuqin Chen, Murtaza A. Shikari, Sree Ram Kodali, Srirang A. Lovlekar, Sethuraman Gurumoorthy, Haitong Sun, Fangli XU, Haijing Hu, Dawei Zhang, Srinivasan NIMMALA, Longda Xing, Xu Ou",2019-01-31,2020-01-10,2020-08-06,,https://patents.google.com/patent/US20200252989A1/en,https://patentimages.storage.googleapis.com/2c/42/c1/c578a3d6641ed7/US20200252989A1-20200806-D00000.png
US-2021264227-A1,"Method for locating image region, model training method, and related apparatus ",Tencent Technology (Shenzhen) Comapany Limited,Lin Ma,2019-03-13,2021-05-12,2021-08-26,,https://patents.google.com/patent/US20210264227A1/en,https://patentimages.storage.googleapis.com/21/df/b9/db2ce84185a27b/US20210264227A1-20210826-D00000.png
US-2020214682-A1,Methods and apparatuses for tele-medicine ,"Butterfly Network, Inc.","Maxim Zaslavsky, Matthew de Jonge, David Elgena, Patrick Temple, Jason Quense, Aditya Ayyakad",2019-01-07,2020-01-06,2020-07-09,,https://patents.google.com/patent/US20200214682A1/en,https://patentimages.storage.googleapis.com/f2/14/86/1ec295702e59de/US20200214682A1-20200709-D00000.png
US-2020253814-A1,Portable system for the prophylaxis of deep vein thrombosis ,"Bio Compression Systems, Inc.","Robert FREIDENRICH, Jonathan Ross",2019-02-13,2020-02-10,2020-08-13,,https://patents.google.com/patent/US20200253814A1/en,https://patentimages.storage.googleapis.com/b2/39/65/c999abf189b146/US20200253814A1-20200813-D00000.png
US-2021248763-A1,Three-dimensional object reconstruction method and apparatus ,Tencent Technology (Shenzhen) Company Limited,"Yuan Gao, Xiang Kai LIN, Lin Chao BAO, Wei Liu",2019-03-26,2021-04-28,2021-08-12,,https://patents.google.com/patent/US20210248763A1/en,https://patentimages.storage.googleapis.com/30/2c/63/660b0266ed0d4f/US20210248763A1-20210812-D00000.png
US-2021137306-A1,Beverage Brewer with Hot- and Cold-Brew Options ,Adrian Rivera,Adrian Rivera,2019-03-01,2020-11-20,2021-05-13,,https://patents.google.com/patent/US20210137306A1/en,https://patentimages.storage.googleapis.com/51/25/e6/a3d027332aacaa/US20210137306A1-20210513-D00000.png
US-2020260199-A1,"Assistive listening device systems, devices and methods for providing audio streams within sound fields ","Starkey Laboratories, Inc.","Justin R. Burwinkel, Peter J. Tetrick, Jeffrey Paul Solum, Thomas Scheller",2019-02-08,2020-02-07,2020-08-13,,https://patents.google.com/patent/US20200260199A1/en,https://patentimages.storage.googleapis.com/66/61/df/013f98b02ef8ce/US20200260199A1-20200813-D00000.png
US-2020266649-A1,Electronic device for adaptive power management ,"Samsung Electronics Co., Ltd.","Hyeonsu Lee, Chunggeol KIM, Hojung Choi, Jeongmin Moon, Gyusung CHO, Mooyoung KIM",2019-02-18,2020-02-18,2020-08-20,,https://patents.google.com/patent/US20200266649A1/en,https://patentimages.storage.googleapis.com/0c/23/66/84b8b8534dd969/US20200266649A1-20200820-D00000.png
US-2020250246-A1,Component based automated identification of a configurable vehicle ,"Sram, Llc","James Meyer, Alan Christianson, Alan Fischer, Andrew Fischer, Ben Jasinski, Kevin Duellman",2019-02-05,2020-02-03,2020-08-06,,https://patents.google.com/patent/US20200250246A1/en,https://patentimages.storage.googleapis.com/09/92/86/1655e48829a469/US20200250246A1-20200806-D00000.png
US-2020279561-A1,Determining input for speech processing engine ,"Magic Leap, Inc.","Anthony Robert SHEEDER, Colby Nelson LEIDER",2019-03-01,2020-02-28,2020-09-03,,https://patents.google.com/patent/US20200279561A1/en,https://patentimages.storage.googleapis.com/64/9e/bc/a773be06800771/US20200279561A1-20200903-D00000.png
US-2021136046-A1,Node control method and related apparatus in distributed system ,Tencent Technology (Shenzhen) Company Limited,"Jiguang LU, Jianjun Zhang, Shicheng FENG",2019-02-15,2021-01-11,2021-05-06,,https://patents.google.com/patent/US20210136046A1/en,https://patentimages.storage.googleapis.com/56/20/2f/ce60bb90de7710/US20210136046A1-20210506-D00000.png
US-2020235441-A1,Systems and methods of managing battery cell degradation ,"Sf Motors, Inc.","Saeed Khaleghi Rahimian, Sangwoo Han, Ying Liu, Yifan Tang",2019-01-23,2019-01-23,2020-07-23,,https://patents.google.com/patent/US20200235441A1/en,https://patentimages.storage.googleapis.com/e7/76/e3/aa3663c97ac20f/US20200235441A1-20200723-D00000.png
US-2020221010-A1,High dynamic range processing based on angular rate measurements ,"Gopro, Inc.","Bruno César Douady, Hervé Hornung",2019-01-04,2020-03-09,2020-07-09,,https://patents.google.com/patent/US20200221010A1/en,https://patentimages.storage.googleapis.com/25/ca/ec/5d71015fc5064b/US20200221010A1-20200709-D00000.png
US-2020268494-A1,Countertop water flosser ,"Water Pik, Inc.",Oscar C. Senff,2019-02-22,2020-02-21,2020-08-27,,https://patents.google.com/patent/US20200268494A1/en,https://patentimages.storage.googleapis.com/32/30/e0/92dd1b741f8c82/US20200268494A1-20200827-D00000.png
US-2021066685-A1,Battery pack including insulating tube ,"Lg Chem, Ltd.","Hyun-Jong Lee, Choon-Kwon KANG",2019-01-10,2019-12-12,2021-03-04,,https://patents.google.com/patent/US20210066685A1/en,https://patentimages.storage.googleapis.com/f9/fa/0e/4d8b383e70c4b9/US20210066685A1-20210304-D00000.png
US-2020251915-A1,Battery pack and method for discharging the same after a fault event ,International Business Machines Corporation,"Noah Singer, Steven John Ahladas, Robert K. Mullady",2019-02-06,2019-02-06,2020-08-06,,https://patents.google.com/patent/US20200251915A1/en,https://patentimages.storage.googleapis.com/ed/6c/ac/6ecbdc59a45c9e/US20200251915A1-20200806-D00000.png
US-2020218821-A1,Method and system for providing secure communications between a host system and a data processing accelerator ,"Baidu.Com Times Technology (Beijing) Co., Ltd., Baidu Usa Llc","Yong Liu, Yueqiang Cheng, Jian OUYANG, Tao Wei",2019-01-04,2020-01-24,2020-07-09,,https://patents.google.com/patent/US20200218821A1/en,https://patentimages.storage.googleapis.com/7b/18/16/5b77417cb36832/US20200218821A1-20200709-D00000.png
US-2020282213-A1,Obstructive sleep apnea patient programmer for implantable devices ,"Medtronic Xomed, LLC","Wondimeneh Tesfayesus, Randal Schulhauser",2019-03-06,2020-01-24,2020-09-10,,https://patents.google.com/patent/US20200282213A1/en,https://patentimages.storage.googleapis.com/9c/38/d4/ebf8ec935de076/US20200282213A1-20200910-D00000.png
US-2020245695-A1,Vaporization device having a wick and coil assembly ,Avanzato Technology Corp.,Thomas FORNARELLI,2019-02-03,2019-02-03,2020-08-06,,https://patents.google.com/patent/US20200245695A1/en,https://patentimages.storage.googleapis.com/e6/94/9d/e46b92a8141209/US20200245695A1-20200806-D00000.png
US-2020266766-A1,Modulated power apparatus ,"Qorvo Us, Inc.","Nadim Khlat, Michael R. Kay",2019-02-18,2020-01-29,2020-08-20,,https://patents.google.com/patent/US20200266766A1/en,https://patentimages.storage.googleapis.com/f3/89/41/b0e6186a65632b/US20200266766A1-20200820-D00000.png
US-2020245384-A1,Methods and systems of multi-link peer-to-peer communications ,"XCOM Labs, Inc.","Paul Eric Jacobs, Matthew Stuart Grob",2019-01-25,2020-01-23,2020-07-30,,https://patents.google.com/patent/US20200245384A1/en,https://patentimages.storage.googleapis.com/be/7d/63/65376326289e02/US20200245384A1-20200730-D00000.png
US-2020360100-A1,Robotic arms and methods for tissue resection and imaging ,Procept Biorobotics Corporation,"Surag Mantri, Nikolai Aljuri, Kevin Patrick STAID, Jason Hemphill",2019-03-07,2020-07-27,2020-11-19,,https://patents.google.com/patent/US20200360100A1/en,https://patentimages.storage.googleapis.com/66/a7/28/286fba1b49b59d/US20200360100A1-20201119-D00000.png
US-11024466-B2,Self-charging supercapacitor ,"Tsinghua University, Hon Hai Precision Industry Co., Ltd.","Zhi-Ling Luo, Chang-Hong Liu, Shou-Shan Fan",2019-01-23,2020-01-09,2021-06-01,2021-06-01,https://patents.google.com/patent/US11024466B2/en,https://patentimages.storage.googleapis.com/b6/c8/08/985f7d13c61b00/US11024466-20210601-D00000.png
US-11024467-B2,Self-charging supercapacitor ,"Tsinghua University, Hon Hai Precision Industry Co., Ltd.","Zhi-Ling Luo, Chang-Hong Liu, Shou-Shan Fan",2019-01-23,2020-01-09,2021-06-01,2021-06-01,https://patents.google.com/patent/US11024467B2/en,https://patentimages.storage.googleapis.com/e4/c2/2e/b2c4847162700b/US11024467-20210601-D00000.png
US-11024468-B2,Method for charging self-charging supercapacitor ,"Tsinghua University, Hon Hai Precision Industry Co., Ltd.","Zhi-Ling Luo, Chang-Hong Liu, Shou-Shan Fan",2019-01-23,2020-01-09,2021-06-01,2021-06-01,https://patents.google.com/patent/US11024468B2/en,https://patentimages.storage.googleapis.com/46/d0/cf/886289b763550a/US11024468-20210601-D00000.png
US-2020232762-A1,Viewing optic with round counter system ,"Sheltered Wings, Inc. D/B/A Vortex Optics","Sam Hamilton, Ian Klemm, Calen Havens, Tom Cody, Craig Schultz, Garrison Bollig, Andy Carlson, William Lowry, Alexander Lewis, Nicholas Laufenberg",2019-01-18,2020-01-17,2020-07-23,,https://patents.google.com/patent/US20200232762A1/en,https://patentimages.storage.googleapis.com/be/7b/c1/e9beddbca40c8c/US20200232762A1-20200723-D00000.png
US-2020281808-A1,Insertable stimulation device ,Novoluto Gmbh,"Enrico Kirsten, Mark Tobias Zegenhagen, Árpád Körmendy",2019-03-07,2020-03-06,2020-09-10,,https://patents.google.com/patent/US20200281808A1/en,https://patentimages.storage.googleapis.com/a6/0b/4d/d7a3fa6d1497fc/US20200281808A1-20200910-D00000.png
US-11167409-B2,Action robot ,Lg Electronics Inc.,"Wonhee Lee, Sanghun Kim, Seungmin Baek",2019-01-29,2020-01-29,2021-11-09,2021-11-09,https://patents.google.com/patent/US11167409B2/en,https://patentimages.storage.googleapis.com/97/77/f9/5bd7670dcdcf6c/US11167409-20211109-D00000.png
US-10673343-B1,Diode clamp mixed three-level dual active full-bridge converter and control method thereof ,Shanhai Jiao Tong University,"Anping Tong, Guojie Li, Lijun HANG, Keyou WANG",2019-01-31,2019-07-15,2020-06-02,2020-06-02,https://patents.google.com/patent/US10673343B1/en,https://patentimages.storage.googleapis.com/1f/f5/d1/e40429f1e5d87b/US10673343-20200602-D00000.png
US-10793284-B2,Multimode clutch assemblies for rotorcraft ,Bell Textron Inc.,"David Andrew Prater, Eric Stephen Olson",2019-02-05,2019-09-11,2020-10-06,2020-10-06,https://patents.google.com/patent/US10793284B2/en,https://patentimages.storage.googleapis.com/2d/63/1c/340796318dc3bb/US10793284-20201006-D00000.png
US-2020312861-A1,Semiconductor memory device and manufacturing method thereof ,SK Hynix Inc.,Jae Taek Kim,2019-03-26,2019-10-15,2020-10-01,,https://patents.google.com/patent/US20200312861A1/en,https://patentimages.storage.googleapis.com/d2/e2/3b/8136a4373eef41/US20200312861A1-20201001-D00000.png
US-2020260500-A1,Method and apparatus for handling msga retransmissions during two step random access procedures in wireless communication system ,"Samsung Electronics Co., Ltd.","Anil Agiwal, Jaehyuk JANG, Soenghun KIM, Mangesh Abhimanyu Ingale",2019-02-13,2020-02-13,2020-08-13,,https://patents.google.com/patent/US20200260500A1/en,https://patentimages.storage.googleapis.com/18/15/64/4946a167fa3289/US20200260500A1-20200813-D00000.png
US-2020314959-A1,Method and apparatus for initiating radio resource control (rrc) connection for vehicle-to-everything (v2x) communication ,"Samsung Electronics Co., Ltd.","Anil Agiwal, Hyunjeong KANG, Hyunseok RYU",2019-03-26,2020-03-26,2020-10-01,,https://patents.google.com/patent/US20200314959A1/en,https://patentimages.storage.googleapis.com/84/26/aa/a2e83ad27d0da1/US20200314959A1-20201001-D00000.png
US-10542517-B1,Characterizing movement behaviors of wireless nodes in a network ,"Cisco Technology, Inc.","Abhishek MUKHERJI, Santosh Ghanshyam Pandey, Abhishek Bhattacharyya, Vinay Raghuram, Balaji Gurumurthy, Prasad Walawalkar",2019-01-17,2019-08-13,2020-01-21,2020-01-21,https://patents.google.com/patent/US10542517B1/en,https://patentimages.storage.googleapis.com/ea/41/2d/7f91bef6c5a40d/US10542517-20200121-D00000.png
US-11153198-B2,Hybrid communication between battery sensor nodes of a battery management system ,"Sensata Technologies, Inc.","Arjang Agahi, Philip S. Craig, Jing Deng, Peter J. Tasker, Stephen Millen",2019-01-31,2019-01-31,2021-10-19,2021-10-19,https://patents.google.com/patent/US11153198B2/en,https://patentimages.storage.googleapis.com/e2/53/c1/8f81d9639ee05a/US11153198-20211019-D00000.png
US-2020313257-A1,Onboard-battery temperature controller ,Subaru Corporation,"Toshiaki NARUKE, Hatsuhisa Ueda, Norio Suzuki",2019-03-28,2020-01-23,2020-10-01,,https://patents.google.com/patent/US20200313257A1/en,https://patentimages.storage.googleapis.com/93/9b/73/3b6e5a3b61d315/US20200313257A1-20201001-D00000.png
US-10936026-B2,Information handling system having a pressure plate for a solid state battery ,"Dell Products, L.P.","Brandon Joel Brocklesby, Richard C. Thompson, Deeder M. Aurongzeb",2019-03-14,2020-04-03,2021-03-02,2021-03-02,https://patents.google.com/patent/US10936026B2/en,https://patentimages.storage.googleapis.com/d7/a7/a4/581b02abd9e7ee/US10936026-20210302-D00000.png
US-10720620-B1,High voltage battery pack mounting systems for providing load path management during impact loading events ,"Ford Global Technologies, Llc","Ihab Grace, David Edward Paul, Ahteram Khan, Brad Warren Probert, Anil Reddy PULLALAREVU, Mike Popovski",2019-01-15,2019-01-15,2020-07-21,2020-07-21,https://patents.google.com/patent/US10720620B1/en,https://patentimages.storage.googleapis.com/4c/16/59/daf5c8fc9bd968/US10720620-20200721-D00000.png
US-11133534-B2,Programmable battery pack ,Aurora Flight Sciences Corporation,"Matthew Kirleis, John Merk",2019-02-22,2019-02-22,2021-09-28,2021-09-28,https://patents.google.com/patent/US11133534B2/en,https://patentimages.storage.googleapis.com/fb/26/bf/a29c81c3289359/US11133534-20210928-D00000.png
US-2020274368-A1,Battery Switch with Current Control ,Aurora Flight Sciences Corporation,"Gilbert Lewis Crouse, JR.",2019-02-22,2019-02-22,2020-08-27,,https://patents.google.com/patent/US20200274368A1/en,https://patentimages.storage.googleapis.com/b0/64/bd/075107287db2cd/US20200274368A1-20200827-D00000.png
US-2020298888-A1,Vehicle battery controller ,Toyota Jidosha Kabushiki Kaisha,"Akihiro Ozeki, Norio Nishiwaki, Yoshiyuki Takahara",2019-03-20,2020-02-26,2020-09-24,,https://patents.google.com/patent/US20200298888A1/en,https://patentimages.storage.googleapis.com/f6/e9/2a/f8113a4a72343d/US20200298888A1-20200924-D00000.png
US-2020223303-A1,Vehicle lower structure ,Toyota Jidosha Kabushiki Kaisha,Koji Saeki,2019-01-11,2020-01-07,2020-07-16,,https://patents.google.com/patent/US20200223303A1/en,https://patentimages.storage.googleapis.com/14/e8/2f/d64afeca252cac/US20200223303A1-20200716-D00000.png
US-10976483-B2,Variable-etch-depth gratings ,"Facebook Technologies, Llc","Ankit Vora, Nihar Ranjan Mohanty, Austin Lane, Matthew E. Colburn, Elliott Franke",2019-02-26,2020-02-24,2021-04-13,2021-04-13,https://patents.google.com/patent/US10976483B2/en,https://patentimages.storage.googleapis.com/72/b0/c7/486c08f1a7142a/US10976483-20210413-D00000.png
US-2020229645-A1,"Food delivery systems, apparatuses, and methods ",Gpcp Ip Holdings Llc,"Kyle Robert Karsten, Chevis James Watkinson, Russell William Diamond, Umberto Scott Stefanini, Jonathan Mark Butzine, Matthew J. Poster, John Cian Boland",2019-01-18,2019-12-17,2020-07-23,,https://patents.google.com/patent/US20200229645A1/en,https://patentimages.storage.googleapis.com/c9/ab/d0/024ff9ef1429ce/US20200229645A1-20200723-D00000.png
US-2019228166-A1,Technologies for securely providing remote accelerators hosted on the edge to client compute devices ,Intel Corporation,"Ned M. Smith, Brinda Ganesh, Francesc Guim Bernat, Eoin Walsh, Evan Custodio",2019-03-29,2019-03-29,2019-07-25,,https://patents.google.com/patent/US20190228166A1/en,https://patentimages.storage.googleapis.com/fe/bc/94/8a4123e14cd012/US20190228166A1-20190725-D00000.png
US-2021360168-A1,Shooting method and terminal device ,"Vivo Mobile Communication Co., Ltd.",Yufei Zhao,2019-01-31,2021-07-29,2021-11-18,,https://patents.google.com/patent/US20210360168A1/en,https://patentimages.storage.googleapis.com/bf/fe/60/b800bfe526916c/US20210360168A1-20211118-D00000.png
US-2019327050-A1,Csi-rs sequence generation and mapping and dmrs scrambling id configuration ,Intel IP Corporation,"Sameer Pawar, Avik Sengupta, Alexei Davydov",2019-01-14,2019-05-09,2019-10-24,,https://patents.google.com/patent/US20190327050A1/en,https://patentimages.storage.googleapis.com/5f/a3/85/906290c8855eb4/US20190327050A1-20191024-D00000.png
US-2020292633-A1,Wearable Audio Device ,Bose Corporation,"Stephen J. Maguire, Andrew Munro",2019-03-14,2019-03-14,2020-09-17,,https://patents.google.com/patent/US20200292633A1/en,https://patentimages.storage.googleapis.com/20/a5/61/188b0a7bfcf223/US20200292633A1-20200917-D00000.png
US-2020313748-A1,Preventing frequent beam switching ,Qualcomm Incorporated,"Chinmaya Padhy, Kuo-Chun Lee, Ansah Ahmed Sheik, Vishnu Namboodiri Karakkad Kesavan Namboodiri, Theeksha Athoor Perumal, Rajesh Gopala Krishnan",2019-03-25,2019-10-09,2020-10-01,,https://patents.google.com/patent/US20200313748A1/en,https://patentimages.storage.googleapis.com/12/9c/2e/27cacb80fb9e8c/US20200313748A1-20201001-D00000.png
US-2019208106-A1,Light flicker mitigation in machine vision systems ,Intel Corporation,Rastislav Lukac,2019-03-11,2019-03-11,2019-07-04,,https://patents.google.com/patent/US20190208106A1/en,https://patentimages.storage.googleapis.com/36/a3/38/ffef9e5acf3a79/US20190208106A1-20190704-D00000.png
US-2021114723-A1,Modular Tandem Tiltrotor Aircraft ,Bell Textron Inc.,"John Robert Wittmaak, JR., Steven M. Loveland, Joshua Allan Edler, Alan Hisashi Steinert, Stephen Yibum Chung, Matthew Edward Louis",2019-01-16,2020-10-27,2021-04-22,,https://patents.google.com/patent/US20210114723A1/en,https://patentimages.storage.googleapis.com/fe/fc/e6/aa4ee17d1f2ae6/US20210114723A1-20210422-D00000.png
US-2020266861-A1,Indicating frequency and time domain resources in communication systems with multiple transmission points ,"At&T Intellectual Property I, L.P.","Sairamesh Nammi, Arunabha Ghosh, Ralf Bendlin",2019-02-15,2020-04-07,2020-08-20,,https://patents.google.com/patent/US20200266861A1/en,https://patentimages.storage.googleapis.com/9c/9f/35/746279ba8f520a/US20200266861A1-20200820-D00000.png
US-10545497-B1,"Control method and device for mobile robot, mobile robot ","Ankobot (Shanghai) Smart Technologies Co., Ltd.","Yuwei Cui, Zijing WANG",2019-01-04,2019-03-25,2020-01-28,2020-01-28,https://patents.google.com/patent/US10545497B1/en,https://patentimages.storage.googleapis.com/38/3e/6b/06f71b89a20bd2/US10545497-20200128-D00000.png
US-11070171-B2,Apparatus and methods for biasing of power amplifiers ,"Skyworks Solutions, Inc.","Kunal DATTA, Khaled A. Fayed, Edward James ANTHONY, Srivatsan JAYARAMAN, Jinghang FENG",2019-01-10,2020-01-09,2021-07-20,2021-07-20,https://patents.google.com/patent/US11070171B2/en,https://patentimages.storage.googleapis.com/11/12/29/f7dc6649d2bc70/US11070171-20210720-D00000.png
US-11155325-B2,"Water safety garment, related apparatus and methods ","Boost Ideas, Llc","Robert Garner, Paul Metcalfe, Scott Urban",2019-02-06,2020-02-05,2021-10-26,2021-10-26,https://patents.google.com/patent/US11155325B2/en,https://patentimages.storage.googleapis.com/ae/68/10/cb36bae64a0ef2/US11155325-20211026-D00000.png
US-2020202243-A1,Balanced federated learning ,Allegro Artificial Intelligence Ltd,Moshe Guttmann,2019-03-05,2020-03-04,2020-06-25,,https://patents.google.com/patent/US20200202243A1/en,https://patentimages.storage.googleapis.com/43/b2/d3/2409153bb9f30f/US20200202243A1-20200625-D00000.png
US-2020238999-A1,Detecting Road Anomalies ,Aptiv Technologies Limited,"Zachary Thomas Batts, Ludong Sun, Ky Woodard, Qian Wang, Yiming Zhao, Stephanie Lee, Lin Zhao",2019-01-28,2020-01-28,2020-07-30,,https://patents.google.com/patent/US20200238999A1/en,https://patentimages.storage.googleapis.com/36/0d/61/791bf3b6131ea4/US20200238999A1-20200730-D00000.png
US-2020220387-A1,Portable Wireless Power Charger With Integrated Wireless Power Receiving Facilities ,Ossia Inc.,"Hatem Ibrahim Zeine, James J. Wojcik",2019-01-07,2020-01-07,2020-07-09,,https://patents.google.com/patent/US20200220387A1/en,https://patentimages.storage.googleapis.com/a6/07/10/8ad3fe66803b7e/US20200220387A1-20200709-D00000.png
US-2020238854-A1,Vehicle seat with morphing bolsters ,"Toyota Motor Engineering & Manufacturing North America, Inc.","Umesh N. Gandhi, Brian J. Pinkelman, Ryohei TSURUTA",2019-01-30,2019-01-30,2020-07-30,,https://patents.google.com/patent/US20200238854A1/en,https://patentimages.storage.googleapis.com/a8/a2/9c/a270f74603ca98/US20200238854A1-20200730-D00000.png
US-2020216121-A1,Active vehicle interface for crosswind management ,"Toyota Motor Engineering & Manufacturing North America, Inc.","Umesh N. Gandhi, Danil V. Prokhorov, Michael Paul Rowe, Ryohei TSURUTA",2019-01-09,2019-01-09,2020-07-09,,https://patents.google.com/patent/US20200216121A1/en,https://patentimages.storage.googleapis.com/fc/dd/a5/5091a0a40d6c9e/US20200216121A1-20200709-D00000.png
US-2020351801-A1,Random Access Power Control ,"Hyoungsuk Jeon, Esmael Hejazi Dinan, Bing HUI, Yunjung Yi, Hua Zhou, Kyungmin Park","Hyoungsuk Jeon, Esmael Hejazi Dinan, Bing HUI, Yunjung Yi, Hua Zhou, Kyungmin Park",2019-03-28,2020-03-24,2020-11-05,,https://patents.google.com/patent/US20200351801A1/en,https://patentimages.storage.googleapis.com/36/5a/2c/42aeea0119167f/US20200351801A1-20201105-D00000.png
US-2020314917-A1,Access Procedures for Wireless Communications ,"Comcast Cable Communications, Llc","Hyoungsuk Jeon, Esmael Dinan, Yunjung Yi, Hua Zhou, Bing HUI, Kyungmin Park",2019-03-28,2020-03-27,2020-10-01,,https://patents.google.com/patent/US20200314917A1/en,https://patentimages.storage.googleapis.com/79/8c/a5/4e02a33282fa2c/US20200314917A1-20201001-D00000.png
US-2021219275-A1,Selecting One or More Power Control Parameters for a Downlink Reference Signal ,"Ofinno, Llc","Kai Xu, Esmael Hejazi Dinan, Hua Zhou, Alireza Babaei, Hyoungsuk Jeon, Ali Cagatay Cirik, Kyungmin Park",2019-03-26,2021-03-26,2021-07-15,,https://patents.google.com/patent/US20210219275A1/en,https://patentimages.storage.googleapis.com/68/00/4e/5e8837040cc847/US20210219275A1-20210715-D00000.png
US-2021127751-A1,Vaporization device having remotely controllable operational modes ,"Glas, Inc.",Sean Greenbaum,2019-02-14,2021-01-12,2021-05-06,,https://patents.google.com/patent/US20210127751A1/en,https://patentimages.storage.googleapis.com/cf/e7/dc/31a1f0d5d150ef/US20210127751A1-20210506-D00000.png
US-2020255045-A1,Cart system for securing and transporting a portable tool ,"Saint-Gobain Abrasives, Inc., Saint-Gobain Abrasifs","Selim ARITURK, Paul S. Edwards",2019-01-17,2020-01-15,2020-08-13,,https://patents.google.com/patent/US20200255045A1/en,https://patentimages.storage.googleapis.com/75/13/09/0dae71a0772aef/US20200255045A1-20200813-D00000.png
US-2020273881-A1,Semiconductor memory device ,SK Hynix Inc.,Jae Taek Kim,2019-02-25,2019-09-24,2020-08-27,,https://patents.google.com/patent/US20200273881A1/en,https://patentimages.storage.googleapis.com/c9/5c/99/2f37eba8a27fcb/US20200273881A1-20200827-D00000.png
US-2021294445-A1,Touch display module and touch display screen ,Truly (Huizhou) Smart Display Limited,"Maohua DU, Jinzhao LUO, Junwen Hu",2019-03-01,2019-10-31,2021-09-23,,https://patents.google.com/patent/US20210294445A1/en,https://patentimages.storage.googleapis.com/a2/3a/3c/6281896acc46b0/US20210294445A1-20210923-D00000.png
US-2020269975-A1,Multirotor aircraft that is adapted for vertical take-off and landing ,Airbus Helicopters Deutschland GmbH,"Axel Fink, Uwe KIESEWETTER, Klaus KICKER",2019-02-27,2019-12-03,2020-08-27,,https://patents.google.com/patent/US20200269975A1/en,https://patentimages.storage.googleapis.com/16/c7/29/7ae9e6c59b1da3/US20200269975A1-20200827-D00000.png
US-2021331333-A1,Robotic Leg ,"Boston Dynamics, Inc.",Vadim Chernyak,2019-03-12,2021-07-09,2021-10-28,,https://patents.google.com/patent/US20210331333A1/en,https://patentimages.storage.googleapis.com/8b/b6/56/5b1f43ba52a513/US20210331333A1-20211028-D00000.png
US-2020374148-A1,Playback Transitions ,"Sonos, Inc.","Dayn Wilberding, Youjin Nam, Tadeo T. Toulis, Cole Harris, Patrick Devine, Ncholas A.J. Millington, Jodi Vautrin, Maria-Jose Ramos, Richard Bannon, Michael Sheldon, Ted Lin, Ron Kuper, Kirsten Lewis, Jake Harwood, Jonathan Herbst",2019-02-28,2020-02-28,2020-11-26,,https://patents.google.com/patent/US20200374148A1/en,https://patentimages.storage.googleapis.com/20/2a/ef/210352f6f57a14/US20200374148A1-20201126-D00000.png
US-2020295832-A1,Optical Data Interconnect System ,Wingcomm Co. Ltd.,"Yun Bai, Wei Mao, Zuodong Wang",2019-03-12,2020-03-12,2020-09-17,,https://patents.google.com/patent/US20200295832A1/en,https://patentimages.storage.googleapis.com/8a/97/51/60220842fc1775/US20200295832A1-20200917-D00000.png
US-2019227843-A1,Technologies for data migration between edge accelerators hosted on different edge locations ,Intel Corporation,"Evan Custodio, Francesc Guim Bernat, Suraj Prabhakaran, Trevor Cooper, Ned M. Smith, Kshitij Doshi, Petar Torre",2019-03-29,2019-03-29,2019-07-25,,https://patents.google.com/patent/US20190227843A1/en,https://patentimages.storage.googleapis.com/d6/43/96/1e25ec6b8ec75c/US20190227843A1-20190725-D00000.png
US-2021349590-A1,Interface display method and terminal ,"Vivo Mobile Communication Co., Ltd.",Zezheng LEI,2019-01-28,2021-07-23,2021-11-11,,https://patents.google.com/patent/US20210349590A1/en,https://patentimages.storage.googleapis.com/4f/82/ea/7fffbf29a2e4f1/US20210349590A1-20211111-D00000.png
US-10997866-B2,Systems and methods for dynamic airspace ,"Kittyhawk.io, Inc.","Jonathan Hegranes, Andrew Elefant, Michael Curry, Joshua Ziering",2019-01-31,2019-02-21,2021-05-04,2021-05-04,https://patents.google.com/patent/US10997866B2/en,https://patentimages.storage.googleapis.com/75/f1/24/110640e089ee1b/US10997866-20210504-D00000.png
US-10495737-B1,"Methods, systems, and computer readable media for time-slotted ultra-wide-band object tracking ","Clairvoyant Networks, LLC",Tadd Christian Torborg,2019-02-07,2019-02-07,2019-12-03,2019-12-03,https://patents.google.com/patent/US10495737B1/en,https://patentimages.storage.googleapis.com/c5/c6/c7/706d0a8a530a1c/US10495737-20191203-D00000.png
US-2021315430-A1,Cleaning mode control method and cleaning robot ,"Yunjing Intelligence Technology (Dongguan) Co., Ltd.",Chang Li,2019-01-08,2021-06-23,2021-10-14,,https://patents.google.com/patent/US20210315430A1/en,https://patentimages.storage.googleapis.com/3c/c1/b4/f963a485d84bd7/US20210315430A1-20211014-D00000.png
